jump_id,frame_idx,body_ski_angle,knee_angle_r,hip_height
JP0033,301,47.95511070149699,178.06989271708298,0.5004280957407163
JP0033,333,7.029222591077721,174.5786334030476,0.5011399964647463
JP0033,350,4.673944462616263,174.041526798446,0.5012748515436838
JP0033,538,22.62219353925151,158.9523886247813,0.5002098963485425
JP0033,583,41.953627426270195,148.60214096306652,0.4997628706048788
JP0033,590,103.26819756656288,154.47824800404925,0.4996605357891526
JP0033,193,3.9129448705399232,178.872035707081,0.5006304512161552
JP0033,308,12.46522794876828,168.13457761749328,0.4989866798192597
JP0033,351,0.7334917269147492,170.76263646097715,0.5009412647136665
JP0033,362,5.459651199920387,164.5687588739846,0.5005375218776359
JP0033,213,2.2205598933952184,179.49529541611716,0.5009459969821113
JP0033,593,102.71476878986054,174.77575074794416,0.4998428683849464
JP0034,285,14.00898340234384,143.793661830638,0.4997453445416614
JP0034,286,13.970432592084753,143.9611275852762,0.49990127947594143
JP0034,287,14.233740426057354,145.24987408773515,0.5000491598152759
JP0034,288,14.509138681014878,146.5407011163293,0.5001948198670072
JP0034,289,15.263004182563202,149.2758956135316,0.5003430233653874
JP0034,290,15.80625490589213,151.17684933579798,0.5004889014775153
JP0034,291,16.45193033219743,153.23297653885854,0.5006376697192487
JP0034,292,17.149337238679905,155.28547920580095,0.5007898538708286
JP0034,294,16.444441225342075,157.68256606734042,0.5008753187503356
JP0034,295,15.369421253412177,158.97361958322784,0.5008260236602509
JP0034,296,14.285484675449352,160.2010210309778,0.5007769521060788
JP0034,297,13.170591315001028,161.3296517292802,0.5007276364226433
JP0034,298,12.085188699255271,162.5241251832345,0.5006828898192566
JP0034,299,10.91545541646003,163.5219144735562,0.5006359672517013
JP0034,300,9.728438228612832,164.49212740099858,0.5005921293946969
JP0034,301,8.506899989443674,165.38898459792986,0.5005482193213555
JP0034,302,7.298547555847671,166.36920185515845,0.5005068486824193
JP0034,304,6.096072713778681,167.28630513533895,0.5003718643487237
JP0034,305,6.139476996180416,167.25413588662155,0.5002788431829729
JP0034,306,6.151758316438752,167.0954446514526,0.5001849318005471
JP0034,307,6.2179504541446144,167.15299474098782,0.5000907556365155
JP0034,308,6.2502300019802535,167.09246843681478,0.49999771740117815
JP0034,309,6.27316923052207,167.02273088894037,0.49990455501849806
JP0034,310,6.2976657394909115,166.95056101745487,0.49980874232953787
JP0034,311,6.314841219844538,166.8714110688521,0.4997149635790672
JP0034,312,6.320982056222194,166.79031321534106,0.49962335579409445
JP0034,316,1.2600256373734557,158.49396312933783,0.49974715411368376
JP0034,317,2.037803934156476,159.4051867933378,0.49972079465163155
JP0034,318,2.7882117578682943,160.31509040106198,0.49969425124975386
JP0034,319,3.5282890530925175,161.10950250716868,0.49966962398249093
JP0034,320,4.19841397005416,162.23729081081967,0.49964228125706345
JP0034,321,4.837220620601833,163.3417758742981,0.49961556233659665
JP0034,322,5.456021697823509,164.38460810209304,0.4995895146217485
JP0034,324,6.7186844502840435,165.75566831634436,0.4996466391683777
JP0034,325,7.430718172047928,165.97197027735726,0.49973212805155887
JP0034,326,8.171090740264365,166.1326004542868,0.49981892204029876
JP0034,327,8.961240235723164,166.21128064977174,0.49990691259490494
JP0034,328,9.768346620947007,166.2945740695937,0.4999946480968067
JP0034,329,10.50655618963665,166.52335939671406,0.500083785911331
JP0034,330,11.277403626299273,166.70757093048095,0.5001731951515491
JP0034,331,12.05405358013209,166.89492045076858,0.5002642364908421
JP0034,332,12.83507233993703,167.08517164225364,0.5003555814943207
JP0034,334,13.135391626539441,167.11080763897874,0.5003217170252559
JP0034,335,12.823016475318024,166.75180663270692,0.5001918413192006
JP0034,336,13.142113768563478,165.55686508208086,0.5000591992120005
JP0034,337,12.643962054156182,165.41924189702556,0.4999285302805584
JP0034,338,12.194650555957573,165.23803334114052,0.49979472655331525
JP0034,339,12.03730079874671,164.62343007790074,0.49966233404777916
JP0034,340,11.450906781528651,164.68531955505938,0.49952295931016855
JP0034,341,11.228981410604561,164.1727459954011,0.49938690199209457
JP0034,342,11.15791223480085,163.36830923610069,0.49925566215064043
JP0034,344,10.893766823702318,162.81840283551495,0.4992050573560508
JP0034,345,10.569030747798633,163.3698960295531,0.4992833305455231
JP0034,346,10.512080251030858,163.40045404876057,0.4993690415123766
JP0034,347,10.550284043350453,163.24031936367402,0.4994591784052681
JP0034,348,10.491529690831184,163.26340318373198,0.4995473619820099
JP0034,349,10.560645346419868,163.03026623631536,0.49963807163354557
JP0034,350,10.588634647861562,162.8711092049032,0.49972834551856415
JP0034,351,10.572438896788825,162.79125457051353,0.49981859313308286
JP0034,352,10.47415163051633,162.86755343670708,0.4999082071618177
JP0034,354,10.226654094859526,162.0579057118939,0.5001058926998903
JP0034,355,10.081118504037606,161.12051352212924,0.5002123038314263
JP0034,356,9.818774647806702,160.4219999027378,0.5003193737449335
JP0034,357,9.660650481644492,159.43411763269333,0.5004260172040054
JP0034,358,9.370310514187718,158.7610637914275,0.5005355907347321
JP0034,359,9.292870414356257,157.43475334431997,0.5006384798602233
JP0034,360,8.766812472971393,157.4571088124828,0.5007589274638844
JP0034,361,8.614328298668026,156.28020320124844,0.5008654788304983
JP0034,362,8.224999164437108,155.89435161359938,0.5009834922426637
JP0034,364,7.037909385061637,156.34199062765728,0.5010315012365578
JP0034,365,6.301992226487147,156.98799709716604,0.5009541661993073
JP0034,366,5.72794333414302,156.92662223189458,0.5008653749118398
JP0034,367,5.215766742248822,156.46400309469718,0.5007693594309236
JP0034,368,4.649513956669784,156.15547655063685,0.5006767598454511
JP0034,369,4.107427855177469,155.47965675686805,0.5005826359406681
JP0034,370,3.4794200441236414,155.2953876092395,0.500493361437237
JP0034,371,2.7899721567542204,155.65672876880356,0.5004075140877267
JP0034,372,2.1605297541883943,155.21615027643477,0.5003164955350413
JP0034,374,1.7321952001915366,154.0319286882766,0.5001527132732758
JP0034,375,2.008702738567474,152.23618835426097,0.5000775243259634
JP0034,376,2.2770872511975773,150.66117163337728,0.5000045803621104
JP0034,377,2.5105896155215444,149.83333876604036,0.49993322400272644
JP0034,378,2.739158300552119,149.01979941222191,0.49986116701385286
JP0034,379,2.9885166517997197,147.8260527847036,0.49979095399826556
JP0034,380,3.342688122352151,144.8142338447848,0.4997289546210255
JP0034,381,3.514928807022725,144.99927294256855,0.4996551086875529
JP0034,382,3.7718062250110953,143.6721587223445,0.49958939207826436
JP0034,384,3.374347674238959,140.67001233353196,0.49954967841062137
JP0034,385,2.6040877222132934,141.23094486248934,0.4995620729839475
JP0034,386,1.8674005297231808,140.6714202832476,0.4995815060943165
JP0034,387,1.1226002631050205,139.21650945413353,0.49960552596312313
JP0034,388,0.34830314670822027,137.42730482120322,0.49963113167290396
JP0034,389,0.459880021303857,135.59879282062633,0.4996567787535088
JP0034,390,1.2934657955328674,133.7051236194354,0.49968184926563464
JP0034,391,2.14336458526059,131.74495818552668,0.499706202367845
JP0034,392,2.9995032285631766,129.8745992563767,0.499730248282511
JP0034,394,2.8388424332513393,129.10215092300373,0.499851406364648
JP0034,395,1.8211997875228734,129.20207031911124,0.49995281282793214
JP0034,396,0.8036190156154152,128.57382276954465,0.500051962546535
JP0034,397,0.21198562387735687,129.00292100372516,0.5001512558658598
JP0034,398,1.226691985332489,128.90553510311383,0.5002497341944125
JP0034,399,2.2352886556596068,128.82757909355286,0.5003466612830415
JP0034,400,3.2417927081761873,128.94644031099165,0.5004435464728565
JP0034,401,4.237573495666413,128.90236370093803,0.5005402443011913
JP0034,402,5.2247580646262435,128.87652411941923,0.5006356314951479
JP0034,404,0.780599718364445,127.74271167134116,0.500366001119763
JP0034,406,4.390145058973595,120.83892374681032,0.499999521597001
JP0034,407,4.199552832973982,119.84923995468694,0.49999905695879143
JP0034,408,4.027194517321786,118.90831688306598,0.49999953580578427
JP0034,409,3.8725349554836073,118.0148136825255,0.499999542762384
JP0034,410,3.735628644737623,117.16416009502834,0.4999995493724303
JP0034,411,3.615801529929266,116.35774794268441,0.4999995556675284
JP0034,412,3.5128275134114437,115.59042097802605,0.49999956166348825
JP0034,413,3.4243416923315033,114.8628380411266,0.5
JP0034,414,3.35173926228519,114.17122677386031,0.4999995728640192
JP0034,415,3.292935852257125,113.51646528342413,0.5
JP0034,416,3.2494221092170132,112.89490570748674,0.4999995831168833
JP0034,417,3.217256870022745,112.30564909034048,0.5
JP0034,418,3.1971649108590317,111.747812557538,0.49999959255248805
JP0034,419,3.188717480383155,111.22086779241118,0.49999959699420204
JP0034,420,3.189851374679611,110.7229399646893,0.49999960126460063
JP0034,421,3.2015892230668404,110.25150687671673,0.5
JP0034,423,6.150277084044048,112.18416968167526,0.4999996315666949
JP0034,424,9.923675812429304,119.18481062928257,0.5
JP0034,426,32.8769780207402,132.6137670835433,0.499914121754671
JP0034,431,43.1981734422767,175.63050431046074,0.49930070134749993
JP0034,437,6.274342524131354,172.5224658132296,0.49923493308100986
JP0034,441,1.2281930218643986,177.4912471657943,0.499916242633898
JP0034,442,0.013397721286886691,178.72080219425828,0.49962873961661247
JP0034,444,1.7269686961792412,176.25671717701385,0.49944698585350245
JP0034,445,2.1475061849556014,177.08706182862758,0.4995369425980849
JP0034,446,2.554891934241396,177.86297706895425,0.4996334277668354
JP0034,449,3.188669823256644,174.8514178998893,0.4996741286041736
JP0034,450,2.1555384739772423,175.36582089544572,0.499819212021421
JP0034,451,1.130430296777544,175.97414484434702,0.49995856006617
JP0034,452,0.11439240057187092,176.61414522514988,0.5000940464950081
JP0034,454,0.7168067023113565,177.15537180670276,0.500296777366892
JP0034,455,0.5451582621510908,177.03434140467758,0.5003733374075585
JP0034,456,0.368483855544589,176.82156139201746,0.5004355449480232
JP0034,457,0.19451446156158433,176.6829494343119,0.5005041706710117
JP0034,458,0.021105590052677217,176.53094913863703,0.500569901921894
JP0034,459,0.1508472982802538,176.34274541246577,0.5006239748242061
JP0034,460,0.3164357064125666,176.16584950347104,0.5006769688225765
JP0034,461,0.48075292184297513,176.02652916921426,0.5007341534201526
JP0034,462,0.6415973969528271,175.8897754941826,0.5007902954162291
JP0034,464,0.4581859447132312,176.07051497466585,0.5007447575417714
JP0034,465,0.12963677567794343,176.3884243887014,0.5006457112258408
JP0034,466,0.18452907265491703,176.70816951532575,0.5005493188609784
JP0034,467,0.48895038030259147,177.05561689445216,0.5004662729957303
JP0034,468,0.7920982668871618,177.3977479032594,0.500386380585353
JP0034,469,1.051472305074105,177.71248350769142,0.5002956280688025
JP0034,470,1.3234518135546463,178.04646827545093,0.5002185579755746
JP0034,471,1.5657110403419283,178.37336204721962,0.5001418144735013
JP0034,472,1.8926211634105314,178.6949719058844,0.5000729339776315
JP0034,474,1.7666476192678136,179.54162894752855,0.5001455312327177
JP0034,475,1.4630180376923179,179.93635035875604,0.5002887787874026
JP0034,476,1.1353374847545028,179.43649319881473,0.5004201124884136
JP0034,477,0.8078109479328391,178.9561144767002,0.5005348931757706
JP0034,478,0.5386007362440215,178.48498372296643,0.5006814080652038
JP0034,479,0.24138372919953693,178.03839612967073,0.5007898496313422
JP0034,480,0.038124862735728474,177.61575492381,0.5008830570047491
JP0034,481,0.29744218446075,177.2179757314619,0.5009689750769328
JP0034,482,0.5509880567010397,176.8230087216304,0.5010724909465301
JP0034,485,0.39946279198570805,169.55529031256867,0.5002862627950853
JP0034,486,0.4335344798488556,171.09907321543045,0.50022544877854
JP0034,487,0.44858109256802275,172.52113560791713,0.5001518562215161
JP0034,488,0.4903708868911313,173.71362147415016,0.500088354230821
JP0034,489,0.5124806436803638,174.8251279721707,0.5000253381523738
JP0034,490,0.5296938233507489,175.8138086292555,0.4999688007981061
JP0034,491,0.624880679279552,176.4752243599581,0.49990806387275355
JP0034,492,0.6679069950863523,177.15880063754437,0.4998546630323668
JP0034,494,1.1058598910737778,177.60884807563124,0.499843029369865
JP0034,495,1.4669422623663826,177.52854337155134,0.49988539387302555
JP0034,496,1.8123670744659537,177.46307922676615,0.49992488164042725
JP0034,497,2.164741846449498,177.39340364791192,0.49996390576341154
JP0034,498,2.476717490074976,177.36555198439632,0.5000052095657709
JP0034,499,2.8062698307935805,177.3220645041568,0.500044742339891
JP0034,500,3.2131495742272347,177.24517709008694,0.5000875600462036
JP0034,501,3.617162287348016,177.17912351947126,0.5001341475046914
JP0034,502,4.044233804688989,177.11811393321068,0.5001831421740136
JP0034,504,4.262425116713313,176.65558543682675,0.5001489497634797
JP0034,505,3.994806311570203,176.3203949842695,0.5000647463258503
JP0034,506,3.7778700091677013,175.98206422742103,0.4999866851291336
JP0034,507,3.674633611291173,175.57201858374347,0.4999059711139926
JP0034,508,3.198279548429825,175.58459121687034,0.4998439047618033
JP0034,509,3.2071744154874593,175.0789243309109,0.49976396093990416
JP0034,510,2.9091774068197767,174.98650708437088,0.499705829905129
JP0034,511,2.8565245543356097,174.55433302865399,0.49962539515931725
JP0034,512,2.832972382261383,174.04944773994293,0.4995342505892586
JP0034,514,2.274148041049377,173.88919310333418,0.49962640526591917
JP0034,515,2.0909713926637306,173.63217875521073,0.49974386960692696
JP0034,516,1.916347485052636,173.41139174328217,0.49985269170068314
JP0034,517,1.951679868935021,172.5350011073085,0.4999487250613157
JP0034,518,1.7548921918153217,172.43383755386967,0.5000541478456371
JP0034,519,1.7044940972496316,171.79413120223603,0.5001616057729493
JP0034,520,1.5802694196598257,171.4707123753872,0.5002609754819627
JP0034,521,1.4809777994495408,171.02228120732778,0.5003678977572616
JP0034,522,1.3507979288157095,170.75771734288034,0.5004622487178438
JP0034,524,1.6577575303314867,169.67046940710694,0.5010030438512036
JP0034,525,2.035528096338542,168.86690606815026,0.50143634586017
JP0034,526,2.209558441215747,168.763310106822,0.5017345050821288
JP0034,528,2.754230056047569,167.86076778529812,0.5023536179478234
JP0034,529,2.3789604348825413,170.296504663885,0.5020875572779246
JP0034,530,2.7190875341693217,170.23847651112,0.502394617873877
JP0034,531,2.426422767181362,172.22334299616406,0.5021819256264624
JP0034,532,2.4402847395103073,173.30623739042403,0.5022155959091215
JP0034,534,2.4999682871226843,174.8471541632509,0.5020412210526883
JP0034,535,2.8276421826202025,174.69079952743527,0.5020701523672656
JP0034,536,2.894197574787962,174.93083017571138,0.5019342201994395
JP0034,537,3.2202615333787916,174.75298251559863,0.5019612211826455
JP0034,538,3.4752512651408165,174.6674807720208,0.5019431606528988
JP0034,539,3.5777002292409747,174.7643154044577,0.5018515939739975
JP0034,540,3.4723854460499504,175.09715252524606,0.5016805715902106
JP0034,541,4.016219848066269,174.5992136490383,0.5017900759701496
JP0034,542,4.164281211612132,174.57821208217555,0.5017334077514123
JP0034,544,4.2996180561575645,175.27930382262628,0.5015718891056002
JP0034,545,4.413788008881326,175.90266371906816,0.501496007559308
JP0034,546,4.17313520770952,176.79808223466614,0.5013137119695005
JP0034,547,4.9910426386252125,177.0243882518375,0.5014094781417335
JP0034,548,4.929365099275015,177.8146816391685,0.5012672555460251
JP0034,549,5.8647892163241835,178.3017112613323,0.5013266117212494
JP0034,550,5.820702321442488,179.12808793266265,0.5011724911047106
JP0034,551,6.192753209652651,179.89868971619802,0.5010859898534229
JP0034,552,6.434280370416337,179.29976147407734,0.5009674528150447
JP0034,554,7.467418219284319,178.68273465651126,0.5008730931745894
JP0034,555,7.698834027566524,178.97267299552564,0.5008413887859056
JP0034,556,8.367831000726158,179.22119804268095,0.5008508612672794
JP0034,557,8.703786219689572,179.505753490478,0.5008320057079173
JP0034,558,8.224096336780281,179.80136959116712,0.5007406365506524
JP0034,559,8.650280597707102,179.94092757218897,0.5007305219237811
JP0034,560,8.959112923153658,179.68110854737276,0.5007130840752433
JP0034,561,9.360376333711322,179.41980594030102,0.5007035921692566
JP0034,562,9.740444838748243,179.15380884682673,0.5006937604048336
JP0034,564,10.31924966251958,175.39010010146322,0.5021199036061269
JP0034,566,10.960505956954533,171.18793352487765,0.5035365211367648
JP0034,567,10.985765626289002,172.1999646639036,0.5034951008075856
JP0034,568,11.964676363516455,173.0341595927576,0.5037579145499442
JP0034,570,15.186940570033817,170.284224960547,0.5025612407663097
JP0034,571,18.79843281869194,164.00858399607975,0.5012056019516136
JP0034,574,23.173593563443657,147.92776558802117,0.5001758873857112
JP0034,575,24.72706955201543,145.90297500916554,0.5000807202640183
JP0034,576,27.142239648202747,146.10558120573057,0.4999889386331601
JP0034,577,27.020767516204142,141.42468410893278,0.4999025437969893
JP0034,579,39.24066889976277,122.7238262993515,0.5034500224011216
JP0034,581,50.64568363483316,96.39446777271634,0.5047703680988687
JP0034,582,51.871502220478625,103.02877606417756,0.5025365382968257
JP0034,584,54.92857455805657,112.11721959044387,0.5004420867664778
JP0034,585,55.46843742950642,113.07808207810079,0.5004482326028725
JP0034,586,55.97943338622236,114.0713478983783,0.5004602359850125
JP0034,587,56.13415437746695,114.28860491504476,0.5004584252761851
JP0034,588,55.95637962198494,113.71902195686806,0.5004584246298479
JP0034,589,55.817556781614705,113.2499940099361,0.5004600561178858
JP0034,590,55.4685602056874,112.23061631782635,0.5004588369954892
JP0034,591,55.405749104122094,111.98483618328355,0.5004569528788584
JP0034,592,55.29726005689028,111.64708250063833,0.5004595520710917
JP0034,594,54.15940947800492,115.66067855014484,0.5006451003175358
JP0034,595,52.87240415929396,119.36644884722209,0.5008370825654989
JP0034,596,51.742777643253994,123.71479891881053,0.5010319919096073
JP0034,597,50.38669966098422,127.47770474676507,0.5012333712597465
JP0034,598,49.05714121244011,131.41359212290075,0.5014390460384671
JP0034,599,47.5224534927865,134.82060795116058,0.5016411027186967
JP0034,600,46.14913829577149,138.80376847883005,0.5018535889436384
JP0034,601,45.258047913903866,144.2888085762189,0.5021049513459358
JP0034,604,47.31072810483285,122.90384912137102,0.49984789823773945
JP0034,605,47.33617992457674,117.4499493338763,0.49994310415298315
JP0034,606,47.35808410778726,112.13425863699774,0.5000392407097765
JP0034,607,47.380622359130044,107.00652593656346,0.5001346887876938
JP0034,608,47.26173034379537,106.83554135647712,0.5002299723965962
JP0034,609,47.02441050812784,105.60872810791689,0.5003287612888356
JP0034,610,47.078135421463976,100.65213158926714,0.5004157738705615
JP0034,603,47.23560052967587,126.5900373265905,0.49974997074348315
JP0034,483,0.8064848111243389,176.43558925259848,0.5011818835143977
JP0034,429,56.84964764706381,176.02670596782633,0.4996720226752426
JP0034,611,47.19832290810304,95.12140045859894,0.5005023693140228
JP0034,333,13.750872074610152,167.13021715848222,0.5004467781311751
JP0034,314,0.05847716007421926,168.60821100401606,0.4995168958419378
JP0034,405,4.599293014862651,121.88068142270151,0.49999951470176374
JP0034,543,4.226228470857033,174.62503998312928,0.5016539376705683
JP0034,353,10.5023737802274,162.688279963975,0.4999995527580988
JP0034,432,34.89283878797737,175.14626098564202,0.4992538325619704
JP0034,443,1.344844231958062,175.4261857954768,0.49935245041492604
JP0034,513,2.4999955124075104,174.11854988399423,0.49949629261782424
JP0034,523,1.2288540277596682,170.47047522157558,0.5005582238194005
JP0034,315,0.45255940774672015,157.6598618167994,0.4997742938444044
JP0034,343,10.714118411040968,163.23650571998704,0.4991125456214306
JP0034,427,51.536911505846625,142.68067978292063,0.49981203550284337
JP0034,433,22.39026092925847,176.56079068452024,0.5
JP0034,434,17.2608597316925,176.0383282383233,0.5065462676910518
JP0034,473,2.2042028544666614,179.0069706196714,0.5000000000000001
JP0034,527,2.789869424713111,166.64546026782773,0.50233993314268
JP0034,569,12.275628149264445,174.34921442648618,0.5037941067980616
JP0034,293,17.429544260157858,156.13757115429308,0.5009255203643583
JP0034,313,6.329806666593732,166.71141566811391,0.49952728045430517
JP0034,425,13.619409920959152,123.00326924673095,0.5
JP0034,439,8.639217032121987,172.05633493997414,0.49944102744523633
JP0034,440,2.402614372563865,173.09236007753267,0.500206146141237
JP0034,448,4.2368646333922015,174.2681513266045,0.49953020140094395
JP0034,565,10.453143714551393,170.55400437464942,0.5034143373733058
JP0034,578,30.446215084480187,145.33484114670148,0.49980679468722944
JP0034,593,55.604884236928385,112.61823670689863,0.5004622150117828
JP0034,438,5.466045434878452,167.30646065334935,0.4990315085600482
JP0034,447,2.955544474954336,178.59833223755555,0.49973237018034866
JP0034,463,0.7969410741512862,175.7560188860916,0.5008446499019226
JP0034,503,4.464066366461411,177.07492755937915,0.5002351139412424
JP0034,284,13.4464059089145,141.24458480629977,0.4995934989327354
JP0034,383,4.071245677938319,141.6268871115051,0.49952859449083065
JP0034,403,6.203931469373492,129.0414778218282,0.5007317769225059
JP0034,428,56.45090421180157,159.85769548715078,0.5003551091200664
JP0034,435,10.75153443797237,170.1463599993398,0.49949361650850177
JP0034,453,0.8859188848303445,177.30044924364762,0.5002213226879368
JP0034,484,0.3915057366512233,167.76491299982237,0.5003592626027158
JP0034,493,0.7274224820317045,177.70492290145833,0.4998026979552903
JP0034,553,6.908042516092011,178.43968620585042,0.5008707601978647
JP0034,573,21.366779535180772,150.09080743704183,0.5002715121871104
JP0034,580,49.27699510232981,88.0136856853624,0.5070728812230452
JP0034,602,44.08442105415021,149.0125044994194,0.5023576359822345
JP0034,373,1.5034124132575086,154.8338228240574,0.5002272055406805
JP0034,422,3.2237310783349855,109.80807945715168,0.5
JP0034,436,7.0433979807826255,177.1531257292512,0.49944999997461603
JP0034,303,6.009162002367945,167.18513309733027,0.5004652322317247
JP0034,430,47.869644433513834,175.67775776173582,0.49940821402285007
JP0034,533,2.253405237532735,174.85411219188543,0.5020645925443881
JP0034,572,21.675351032445025,154.73947352687347,0.49953994914587063
JP0034,323,6.038796285897022,165.45188116023718,0.4995632480939519
JP0034,363,7.852074240945316,155.46674500626528,0.5011038079751132
JP0034,393,3.854806840891553,127.98256405543482,0.4997538261145449
JP0034,563,10.09996865636863,178.88561039501792,0.5006796722200693
JP0034,583,54.36004084004214,111.18153944369494,0.50043424776053
JP0035,75,128.94211619652572,156.14898377408602,0.49994230262678063
JP0035,76,126.81734088111428,155.46594269209845,0.4999787753000636
JP0035,77,126.0766927620572,155.54550140472318,0.500015440132042
JP0035,78,123.25144533316232,154.61371108890572,0.5000530718241423
JP0035,79,120.30904573240268,153.68803574974325,0.5000899507100408
JP0035,80,118.74560237376879,153.54360635421932,0.5001281777391463
JP0035,81,117.38240709639246,153.58142445106586,0.5001672681954158
JP0035,82,117.15043757235001,154.27777242851545,0.5002104997281656
JP0035,84,114.43166300917515,155.1444837097007,0.5001874479524987
JP0035,85,111.38805665082724,155.07282608021805,0.5001184181051594
JP0035,86,106.50921136277579,154.2483578008817,0.5000489580683972
JP0035,87,102.35610527979813,153.88519923750155,0.4999810426938145
JP0035,88,99.5354500030208,154.30391963524337,0.4999129299582985
JP0035,89,96.85489739785733,154.94255658578507,0.4998430987544623
JP0035,90,93.14653114909642,155.22320431468634,0.49977377565922987
JP0035,91,87.46182026727716,154.5690410530705,0.49970894865594695
JP0035,92,82.71100480810081,154.49371754212106,0.49964256116489647
JP0035,94,70.28738087406944,154.50077344936795,0.4996216596571895
JP0035,95,62.97889476642806,154.5122905986959,0.49966672335675877
JP0035,96,56.211867232628656,154.51018808996412,0.49971179961263057
JP0035,97,50.02423779576154,154.24660061624803,0.49975755293503665
JP0035,98,44.753104236314044,154.68931105477913,0.499797879148693
JP0035,99,40.01254576443408,154.62951371365867,0.4998409389277162
JP0035,100,35.88474637951419,154.77481340856704,0.4998823607602445
JP0035,101,32.29153908400473,154.88210308094554,0.4999231410891878
JP0035,102,29.221892932111977,154.74316592834163,0.49996252159408594
JP0035,104,24.861741295124606,154.16789373317903,0.5000959522829973
JP0035,105,23.191702803240602,153.77248363421208,0.5001917394568169
JP0035,106,21.500513831037072,153.62116149799792,0.5002883006423774
JP0035,107,19.836082007444208,153.54970301667092,0.5003849211200815
JP0035,108,18.28424862529762,153.2241611660841,0.5004802117872607
JP0035,109,16.723843887426302,153.1078624712658,0.5005773404047945
JP0035,110,15.22455543242992,152.94089657101998,0.5006740133557723
JP0035,111,13.82538893234592,152.54896636256478,0.5007681554319929
JP0035,112,12.456367281274101,152.22632576028198,0.5008630799468115
JP0035,114,9.861594887337906,152.38954926674154,0.5008132016113997
JP0035,115,8.579219916324126,152.64381904484614,0.5006634405278917
JP0035,116,7.213643535592678,152.9853308267044,0.5005128478290405
JP0035,117,5.8219869302029155,153.0277232451403,0.5003586381821912
JP0035,118,4.331981672474011,153.1511634111718,0.5002047885659164
JP0035,119,2.7421257395640657,153.45643109930944,0.5000498753751002
JP0035,120,1.057243384617738,154.0370601103534,0.49989355128600355
JP0035,121,0.6937258673132638,154.54014651192313,0.49973471408047154
JP0035,122,2.554115240051623,154.590194136465,0.49957769771010374
JP0035,124,4.350412051028304,154.98140846175264,0.49943650417697383
JP0035,125,4.189212272896035,155.04829167204974,0.49945472699871496
JP0035,126,4.022453624191422,155.11672784526954,0.49947451991795877
JP0035,127,3.8327445400286946,155.30107493505997,0.4994932085792778
JP0035,128,3.6329765055660297,155.48290447931765,0.4995115398837615
JP0035,129,3.4233528935893847,155.70733813797972,0.49953040080894695
JP0035,130,3.19980607537023,156.0013965374709,0.49954946076083695
JP0035,131,2.974580470473932,156.22741845229694,0.49956785389477865
JP0035,132,2.746496060542472,156.41107760500498,0.4995884738869829
JP0035,134,1.2384124165208852,156.80127151016816,0.4996257101786882
JP0035,135,0.02568228649217867,156.7806644299285,0.49964569783615576
JP0035,136,1.1556230900825497,156.5862634478396,0.4996659800061187
JP0035,137,2.2885540650679026,156.75002206675168,0.4996840682726208
JP0035,138,3.379284968026198,156.85184366729948,0.49970313198552685
JP0035,139,4.428411188329804,156.95334418580998,0.49972290900558813
JP0035,140,5.430211993176678,157.12091404496397,0.4997411979689149
JP0035,141,6.449936360766921,156.9233547888345,0.499762397353152
JP0035,142,7.4160007397033905,156.89573868530258,0.499781964254005
JP0035,144,9.297477935828045,156.27652117753175,0.4998432085667761
JP0035,145,10.09183185922716,156.25024330614977,0.499882854324064
JP0035,146,10.97361554577456,155.74169513433333,0.4999229103586019
JP0035,147,11.647305976388527,155.93808154281254,0.49996246438233427
JP0035,148,12.456784995266101,155.52733052041745,0.5000026816550744
JP0035,149,13.280098288094166,154.9933402558269,0.5000423777748075
JP0035,150,14.053102217892935,154.57808316516088,0.5000820900113152
JP0035,151,14.881565216205102,153.91627718495155,0.500119963270127
JP0035,152,15.658513396581178,153.371088062987,0.5001591777003056
JP0035,154,15.355831291847904,152.622881575593,0.5002386874498632
JP0035,155,14.342197583487069,152.24987939844888,0.5002809915019604
JP0035,156,13.32487809883679,151.8721429208736,0.5003222954420915
JP0035,157,12.27581209229635,151.62443579453446,0.5003651730197491
JP0035,158,11.211556859752545,151.4604708625999,0.5004083317160541
JP0035,159,10.136635404187924,151.38039446618495,0.5004527542588765
JP0035,160,9.085891688645534,151.22010375041228,0.5004967650710218
JP0035,161,8.028943319085924,151.1440132684774,0.5005409463408412
JP0035,162,7.016328316257469,150.849668113228,0.5005832500952649
JP0035,164,6.326731013158505,149.86577026092064,0.5005803265716111
JP0035,165,6.584736028745776,149.56890394781055,0.500538826743008
JP0035,166,6.845372005164714,149.16255569511185,0.5004955573384935
JP0035,167,7.054215817970778,149.0619765749582,0.5004565411704712
JP0035,168,7.2338660006614255,149.11204652432602,0.5004163451781106
JP0035,169,7.439438232457295,148.82559401542582,0.5003759372767812
JP0035,170,7.632802452740072,148.52879940766783,0.5003357683050547
JP0035,171,7.811995004199967,148.22147040889755,0.5002958519550191
JP0035,172,7.993474632689286,147.748858096803,0.5002546403286536
JP0035,174,3.5756933120960253,147.60092377421032,0.5002125590450985
JP0035,175,0.5744485068958743,148.15959548325364,0.500210568924093
JP0035,176,4.3312200498029965,148.72680580759985,0.5002086442926946
JP0035,177,7.791300234215707,148.90013184867328,0.5002066232136642
JP0035,178,11.005961318217464,148.98930833734252,0.5002023894997395
JP0035,179,13.805664780080505,149.96642093893126,0.5002020153543012
