jump_id,frame_idx,body_ski_angle,knee_angle_r,hip_height
JP0024,2050,5.5181432002782085,179.70124927357085,0.5001997937899967
JP0024,2070,25.952729257338433,169.54666969547154,0.5004111440130283
JP0024,2094,177.0914078566362,166.08037270668123,0.4996398141001507
JP0024,1840,12.569685976702548,142.86181652347238,0.500195284378656
JP0024,1850,11.267562724988199,142.87508791373918,0.4997082998030131
JP0024,1871,22.767377166225394,126.95109268408643,0.5001734719140791
JP0024,1928,25.296447189512314,87.94178758504779,0.49830606740064454
JP0024,1995,6.84504875364556,167.5684869892645,0.49985463752115267
JP0024,2000,7.058955616610637,163.0236137401671,0.4998537365151676
JP0024,2027,4.021291117238727,167.55134001824354,0.5007830098919301
JP0024,2100,178.03658175496776,177.70844191941222,0.499565056746215
JP0024,1800,29.740529707950202,156.20561202755965,0.4994517402112323
JP0024,1810,24.134535759413435,156.207311928798,0.4994749070533484
JP0024,1910,12.724436679623423,86.54801218987767,0.49949290306592564
JP0024,1913,25.255841444618575,70.43952809610121,0.5
JP0024,1930,34.65380884420226,119.32553790499536,0.4996024605937852
JP0024,1937,22.91219720715372,179.87973595684636,0.5004290867800338
JP0024,1938,9.112353578942798,177.175052013662,0.5003042803746103
JP0024,2030,2.7499329451123047,176.2742026716985,0.5007387904204975
JP0024,2040,1.1309131045965486,174.6755739826117,0.5015988556775165
JP0024,2097,179.6709591344992,173.34817744325912,0.4996647791826443
JP0024,2104,154.11777499301647,176.6374726699677,0.4992700476606001
JP0024,2110,142.81042967707734,166.52099113848988,0.4993956468484565
JP0024,1760,126.68433626701976,131.78106440844516,0.4992782707358606
JP0024,1820,23.216081119338973,150.05351670369453,0.4994767425908868
JP0024,1945,9.569204506369287,171.71526511106586,0.5024430311678124
JP0024,2020,1.5064167601661191,167.53781070140698,0.5003259667477586
JP0024,2060,10.649327077102932,171.30196965990763,0.5000000000000001
JP0024,2075,33.67250249111758,173.26895189428598,0.5015322654785597
JP0024,2090,171.77111020373192,163.523001871489,0.500805969629831
JP0024,2092,176.0407186748321,162.51544613894188,0.4985173407582122
JP0024,2116,143.61704654500463,175.25905588112943,0.5006992401051265
JP0024,1790,50.611872993821976,155.98984559219056,0.5001860311495021
JP0024,1863,38.10632555714196,118.29236439208387,0.4999994273162194
JP0024,1920,11.814521871154197,71.5467256248129,0.5006539929855423
JP0024,1924,13.072404104107882,65.5433160810245,0.5005158632010074
JP0024,1933,44.35914866147472,162.97706268402644,0.4982669138504736
JP0024,1940,9.46929842582438,174.31134004773756,0.5004464145924864
JP0024,1962,14.932961661246527,165.5423668357788,0.4991736522034128
JP0024,2010,1.7905173359326323,174.3642683716252,0.4996109482114792
JP0024,2017,3.1977815071833695,163.7945643104002,0.49999963437375095
JP0024,2084,56.60896592867431,135.9533965626011,0.5005976274798905
JP0024,2085,152.55705101821158,154.257054336867,0.5000005737857209
JP0024,2112,144.08589542080216,168.84395202325598,0.4995023438119921
JP0024,2120,145.8354505557648,171.0400623675689,0.5005985301849696
JP0024,1904,12.248597206495754,93.8293697124147,0.5006876017218687
JP0024,1770,105.44167708612392,139.29432022171665,0.498987253576481
JP0025,1492,108.48143983652598,150.8926271345745,0.4996078264920689
JP0025,1493,108.22121025182855,152.7378662951263,0.4996088336755412
JP0025,1494,107.39026331534427,154.152008801484,0.4996117123391053
JP0025,1495,109.38524285652724,156.65841012561634,0.4996054088064429
JP0025,1496,108.02217669981665,157.57557057629654,0.4996102783585994
JP0025,1497,106.78482547757106,158.47850228215128,0.49961462952079216
JP0025,1498,105.53342512446225,159.31265419568317,0.4996190239718823
JP0025,1499,104.26825243966869,160.08958281752092,0.49962381910597653
JP0025,1500,103.44327445281739,160.9654481115183,0.4996265590401535
JP0025,1501,103.19939590815282,161.972742790892,0.4996285959518847
JP0025,1503,103.73714149176324,162.62697884757839,0.4996383952745106
JP0025,1504,104.54845767229922,162.34760084183844,0.49964647899495107
JP0025,1505,105.61346708087018,162.14440892256246,0.4996550733632681
JP0025,1506,106.47211236246672,161.87242094040766,0.4996628631819604
JP0025,1507,107.5845380419317,161.68069245138966,0.4996708171847507
JP0025,1508,108.48930322408391,161.4196230969464,0.4996790445895005
JP0025,1509,109.65305020352858,161.2400812179521,0.49968708997125566
JP0025,1510,110.60652174618112,160.98612234844555,0.4996961248165096
JP0025,1511,111.45066428052564,160.68637193054775,0.4997047413541461
JP0025,1513,111.38964601701996,159.96162347521906,0.4996260580353704
JP0025,1514,110.69068920305736,159.61881835292203,0.4995375447639798
JP0025,1515,109.61283725178303,159.13609794755237,0.4994501381191341
JP0025,1516,108.53590634113593,158.64667600213184,0.4993637223643419
JP0025,1517,107.36494801066331,158.11940450836883,0.4992781515591216
JP0025,1518,106.28594985706425,157.62167138583933,0.49919179939092384
JP0025,1519,105.20993896860969,157.1170243941544,0.4991068654702453
JP0025,1520,104.04991797111519,156.57422098585985,0.49902294823696625
JP0025,1521,103.58757969147625,156.31747956265392,0.49893297661450897
JP0025,1523,95.13472786034367,155.96903619886527,0.49911985361128064
JP0025,1524,85.91623451953356,155.87645347419203,0.4994029503577575
JP0025,1525,75.74605088660023,155.78491510330437,0.49968954852610603
JP0025,1526,65.21874325493428,155.73227580678764,0.49997928530014935
JP0025,1527,54.915158969727436,155.6432373865727,0.5002676086882609
JP0025,1528,45.48692919359899,155.55592035687278,0.5005519395709324
JP0025,1530,54.81386627475482,156.5285595266815,0.500547801896813
JP0025,1531,74.69267872620904,158.50068739023126,0.5002650601088121
JP0025,1533,91.57845416792429,160.45766797739864,0.49998198518591885
JP0025,1534,90.57265198769319,160.35333269432766,0.4999819147530411
JP0025,1535,89.29451365037733,160.16672014191994,0.4999818812655781
JP0025,1536,88.17077802072617,160.0623235642521,0.49998181126875396
JP0025,1537,86.6430689540112,159.82201781132397,0.4999817517595645
JP0025,1538,85.18804893916331,159.63542546936625,0.4999821091058867
JP0025,1539,83.8724491489416,159.53074786543723,0.4999816512256613
JP0025,1540,82.28266514308237,159.3410680818653,0.49998240318779885
JP0025,1541,80.62216817542853,159.15290097128744,0.49998159186413826
JP0025,1543,79.2996092024575,159.1752008083373,0.49994469535531016
JP0025,1544,79.72262984476649,159.3889991740141,0.49990665722970773
JP0025,1545,80.03802834042257,159.54939612799583,0.4998688294933067
JP0025,1546,80.48876863061625,159.76449392820626,0.4998311481396023
JP0025,1547,80.95584127702716,159.97814291950826,0.4997926939737196
JP0025,1548,81.31841392525212,160.13948436522253,0.49975546928596004
JP0025,1549,81.821789918555,160.3547747747279,0.4997162033932412
JP0025,1550,82.15033589075749,160.487981484972,0.4996788011980474
JP0025,1551,82.3802997656279,160.57459136146514,0.49964065821653125
JP0025,1553,82.64830184054513,160.71448779993983,0.49960305890653756
JP0025,1554,82.54622440982533,160.71812038771876,0.4996033532360724
JP0025,1555,82.2536100911014,160.64254905295024,0.4996040583257737
JP0025,1556,82.15455234754029,160.64650976461675,0.49960473129819416
JP0025,1557,82.0573186623266,160.65169133675877,0.49960462096874836
JP0025,1558,81.96218966859357,160.65687641006042,0.49960489574400957
JP0025,1559,81.8648565778913,160.6638861789286,0.4996055582798714
JP0025,1560,81.58452570719777,160.59238555720026,0.4996066155022665
JP0025,1561,81.68214612764356,160.67578264751944,0.49960609346947404
JP0025,1563,80.94327736733194,160.27770263040603,0.4996489843225608
JP0025,1564,80.26536352647773,159.84244330589763,0.4996933246417893
JP0025,1565,79.51636355873545,159.3538406180303,0.4997372977181548
JP0025,1566,78.73467023323046,158.8304397667084,0.4997813446218573
JP0025,1567,78.05606099674054,158.3345055015472,0.49982617517815275
JP0025,1568,77.51697546585554,157.8889060192413,0.4998705205235612
JP0025,1569,76.90147397933848,157.3843607825115,0.4999147391013805
JP0025,1570,76.4163702391441,156.934239476912,0.49996068355468526
JP0025,1571,75.9587562402314,156.4816693970379,0.5000050599175911
JP0025,1573,73.61438609150339,156.20543147496326,0.5000074020247742
JP0025,1574,71.9087103424488,156.52790794287043,0.49996371163268594
JP0025,1575,69.90913474612708,156.69319828214162,0.49991993946350033
JP0025,1576,68.00915513027802,156.94170589601603,0.4998746823188024
JP0025,1577,66.13703529482767,157.23784799800822,0.4998302059862415
JP0025,1578,64.01477342794456,157.383238734348,0.4997853746924036
JP0025,1579,61.97756471396108,157.609218249665,0.4997396140029656
JP0025,1580,59.866490023020226,157.79560757870766,0.49969387689133105
JP0025,1581,57.7645095942379,158.00779966231386,0.4996474985929389
JP0025,1583,55.528209023681526,158.27071675054628,0.4995984029831263
JP0025,1584,55.53280325417322,158.4423178854366,0.4995953359768698
JP0025,1585,55.45620206123345,158.53275866832053,0.49959263746517246
JP0025,1586,54.95835368254077,158.20437073144896,0.49959470060399025
JP0025,1587,54.678525227829255,158.096097071698,0.49959418411275636
JP0025,1588,54.39587834586044,157.98680107087276,0.4995936638342897
JP0025,1589,54.11304469017286,157.87746805659856,0.49959313989265275
JP0025,1590,53.82448768910409,157.76439977530183,0.49959261388814014
JP0025,1591,53.39916354323039,157.52063911472627,0.4995934612046006
JP0025,1593,54.4287601189983,157.01621359387488,0.49959693483830026
JP0025,1594,55.65156313172364,156.6874754008231,0.4995995056928748
JP0025,1595,56.78565362355326,156.40232039961157,0.49960143651518685
JP0025,1596,58.54571424506477,156.68887881988815,0.49959912250839345
JP0025,1597,59.34475039550511,156.30387689776325,0.49960148492891066
JP0025,1598,60.01985429435414,155.90680054353646,0.4996046662034004
JP0025,1599,60.58004820878111,155.49467605419184,0.49960786754760966
JP0025,1600,61.130655310951404,155.1279000954231,0.4996111746231281
JP0025,1601,62.10834364080161,155.09184963065044,0.49961008119671013
JP0025,1603,62.31743065611508,154.00592008035161,0.4997610984019736
JP0025,1604,62.11707600107936,153.30105774106673,0.4999078388264526
JP0025,1605,62.04596209414416,152.68462216466472,0.5000536810921503
JP0025,1606,61.051697904072526,151.42372120819067,0.5001950047246821
JP0025,1607,61.73216311867795,151.32712799937147,0.5003406628727334
JP0025,1608,61.522094762824516,150.60959409775208,0.5004822099738417
JP0025,1609,61.04185021531171,149.69583161528936,0.5006203985133457
JP0025,1610,60.45688470237871,148.69978136130038,0.5007548344526804
JP0025,1611,59.974751649391095,147.76602215811235,0.5008871958607
JP0025,1613,56.41214448939194,144.92136056150414,0.5009389608359323
JP0025,1614,51.20294075671888,141.27217372542827,0.5008326747356434
JP0025,1615,48.06392156832715,139.9954752752662,0.5007476220066317
JP0025,1616,43.565095971076765,137.4380507151665,0.5006423277266074
JP0025,1618,40.74238153647463,134.44832654860286,0.5004416243749208
JP0025,1619,42.89647494612165,135.1983791037757,0.5003544154039676
JP0025,1620,44.910009771272016,136.0636640483473,0.5002674495957982
JP0025,1621,45.19205752838616,135.05445736494914,0.5001736042792166
JP0025,1622,45.07574499819175,133.96199146266778,0.5000837864006071
JP0025,1624,46.901566630871926,135.217380818342,0.4999703195506966
JP0025,1625,47.82270461021082,136.07687384735854,0.49994032241140085
JP0025,1626,48.70285829852947,136.92790346403535,0.49991037241627745
JP0025,1627,49.54396450867175,137.77086661581714,0.499879389366123
JP0025,1628,50.34473704433936,138.6062915601529,0.4998488256403847
JP0025,1629,51.10568764400728,139.43299433664433,0.4998172275891394
JP0025,1630,51.82666735858004,140.25038327504285,0.4997849580875685
JP0025,1631,52.506850063156605,141.06011621373472,0.49975386945998757
JP0025,1632,53.150310628993786,141.85912323068808,0.4997202623381992
JP0025,1633,53.75323627974057,142.64933612109724,0.49968822849142414
JP0025,1634,54.32046598058152,143.4326857293335,0.49965551098564365
JP0025,1635,54.85245328756774,144.20370696664273,0.49962315080346387
JP0025,1636,55.34908454296805,144.9660751651059,0.4995899061995508
JP0025,1637,55.81359931740966,145.7197826199509,0.499556907063451
JP0025,1638,56.24440406028577,146.46283196841566,0.4995233991886472
JP0025,1639,56.64511539986099,147.19645842703375,0.4994908982750742
JP0025,1640,57.01646585931883,147.92060721648025,0.4994567503610742
JP0025,1641,57.35984320562296,148.635497756926,0.499423612508317
JP0025,1642,57.67733478029707,149.3395420937289,0.49938920211879745
JP0025,1643,57.96911428355777,150.0347932912537,0.4993558047815595
JP0025,1644,58.23670062603791,150.7197944811944,0.49932074381545
JP0025,1645,58.48188642756011,151.39548624105922,0.4992863157643982
JP0025,1646,58.705245390387695,152.06094227016766,0.4992513657420309
JP0025,1647,58.9089391274435,152.717901987907,0.49921627821677383
JP0025,1648,59.09242446978442,153.36418912635682,0.49918182721305415
JP0025,1649,59.2577603021902,154.00039644274824,0.4991464558780643
JP0025,1650,59.40811514273122,154.62700080973318,0.4991105581535994
JP0025,1651,59.54058072128833,155.24453441713382,0.49907451184084184
JP0025,1652,59.65890533988489,155.85348217744234,0.4990390909673822
JP0025,1653,59.76252299592743,156.4517124782194,0.49900235899569234
JP0025,1654,59.852678987105065,157.04156795801353,0.4989658553112858
JP0025,1655,59.931742483200765,157.62246094325096,0.4989291965202427
JP0025,1661,28.07766708723947,179.26441935956987,0.4992900957295412
JP0025,1664,7.9406275211337105,178.1266713195076,0.4996021361104307
JP0025,1666,4.558868945835699,177.91863815580305,0.499469954880007
JP0025,1668,5.663037007723309,176.84550110853866,0.4993960601492231
JP0025,1669,4.474848796525705,176.90769273674138,0.4996795820874931
JP0025,1670,3.4037373857851003,176.99506343298086,0.4999662041838451
JP0025,1671,2.339689470673716,177.10210852494052,0.5002568332331815
JP0025,1673,0.6171444552149336,177.67812791346756,0.5004464316476086
JP0025,1674,0.03184065009992652,178.11020643742827,0.500329993741836
JP0025,1675,0.5272388793162326,178.52848972392187,0.5002154569251804
JP0025,1676,1.0978869736952481,178.97012336076313,0.5001104505810356
JP0025,1678,1.422568038230353,179.59287879829404,0.5
JP0025,1679,1.1799528907207317,179.69832094082912,0.49999959449244324
JP0025,1680,0.9634024096906532,179.6857205283935,0.49999958154268165
JP0025,1681,0.7175148567731662,179.49908486615303,0.5000000000000001
JP0025,1683,0.8091110316405444,177.51559702761816,0.5002637847179017
JP0025,1684,1.1287160018388525,175.91093628969253,0.5005295017802189
JP0025,1687,1.9205799339600913,177.9319563992402,0.5004176612786245
JP0025,1688,2.0904965753898974,178.72614532894372,0.5006215353351702
JP0025,1689,2.212763673948892,179.51863685859365,0.5008255842670615
JP0025,1690,2.301798622207052,179.7023554433556,0.5010238875945051
JP0025,1691,2.3565793385497753,178.9269829063705,0.501219266559134
JP0025,1693,2.234315129402184,178.15210284982209,0.5013963494802105
JP0025,1694,2.0652071569730563,178.1573234681919,0.5014030638778844
JP0025,1695,1.904182336524587,178.15385740135616,0.5014001960148978
JP0025,1696,1.7275558741540937,178.16775557349072,0.5014194101177053
JP0025,1697,1.5757918916963736,178.1540911256383,0.5013987526912196
JP0025,1698,1.4066013473648569,178.1624604092002,0.5014096530267851
JP0025,1699,1.2419136366927703,178.16111698396784,0.5014066194584175
JP0025,1700,1.076153571551683,178.16308952779622,0.5014090035007487
JP0025,1701,0.9116068007082047,178.1646131937544,0.5014104783091244
JP0025,1703,0.48659081325895237,177.73298362277774,0.501344987949209
JP0025,1704,0.22658693477711048,177.2799615347469,0.5012641149442928
JP0025,1705,0.0378180570701372,176.80876087361136,0.5011698759636076
JP0025,1706,0.3044112222191814,176.3918161918022,0.5011356834680377
JP0025,1707,0.5776843454577878,175.90541021896328,0.5010319855704615
JP0025,1708,0.850169595945268,175.46386932645677,0.5009731231010617
JP0025,1709,1.1258959260674728,175.01657671972433,0.5009176270057323
JP0025,1710,1.3985636629165608,174.59394667000976,0.5008748403152814
JP0025,1711,1.6771206776293297,174.15898053815297,0.5008187911079768
JP0025,1713,13.05879084584275,177.01652537926947,0.5000008499992394
JP0025,1714,61.27877717455584,179.80617919736122,0.49929021547220065
JP0025,1716,105.43586949633226,178.29520416430472,0.4988596995265906
JP0025,1717,71.68422631930012,179.83423474925988,0.4990638903858252
JP0025,1718,38.81580432614761,178.6089332216324,0.4992881536583279
JP0025,1719,19.220742271269792,177.03769649763137,0.4994905379800283
JP0025,1720,9.441473185117358,175.4509724835929,0.4997247810870441
JP0025,1721,3.8251219460721906,173.84683518471255,0.4999484546713544
JP0025,1723,11.452272937413817,174.82390646694685,0.5000274893062715
JP0025,1724,48.39726577150685,177.28051502359347,0.49988437063077684
JP0025,1726,96.21806191068056,178.93597481258976,0.4998798343503196
JP0025,1727,57.329850199638905,178.11106203218185,0.5000086717008434
JP0025,1728,30.382952732082398,177.29468653967731,0.5001377325962082
JP0025,1729,15.061226833086128,176.44890473600304,0.5002624394408056
JP0025,1730,6.640208869993785,175.60211164440094,0.5003802075408252
JP0025,1731,1.6004203166999802,174.68092794676758,0.500506170014897
JP0025,1733,2.013039182999586,173.3206862553543,0.5005389770523407
JP0025,1734,2.2576966738588866,173.00929520544784,0.5004262341696195
JP0025,1735,2.528270899489071,172.61532183884682,0.5003281186554807
JP0025,1736,2.748614681861734,172.32592457676984,0.5002220529961473
JP0025,1737,3.029006130625482,171.8792659973224,0.5001288801040995
JP0025,1738,3.312330741576976,171.42254466796604,0.5000310984658751
JP0025,1739,3.6227868478538174,170.91237002971195,0.49993223787933383
JP0025,1740,3.8405411466295645,170.55356560727088,0.49983706000513084
JP0025,1741,4.0540809882285105,170.17859303662917,0.4997452992203809
JP0025,1743,3.8458000754750654,170.2034354052266,0.499711020275559
JP0025,1744,3.3312299630928015,170.76479463685865,0.4997731785386007
JP0025,1745,2.922282059345077,171.13596223158734,0.49982579534628835
JP0025,1746,2.4796941375895023,171.56692077263133,0.499879828093853
JP0025,1747,2.073257442782363,171.93264327501944,0.49993230130872
JP0025,1748,1.6901787670718993,172.26060544806458,0.4999814657063718
JP0025,1749,1.3081000249329005,172.606713780158,0.5000292301890144
JP0025,1750,0.963259576219923,172.87259796836722,0.5000754581237359
JP0025,1751,0.6317697925734266,173.11506363827107,0.5001202449971887
JP0025,1753,0.05534276727159657,174.3578935629591,0.4999445404613466
JP0025,1754,0.39728752746602164,175.2091743933148,0.4997440277761225
JP0025,1755,0.7113904718864,176.07608983526575,0.4995691409998335
JP0025,1756,1.0414533754788866,176.80758029281603,0.49938829959623154
JP0025,1758,0.22170054727591923,179.60922243926066,0.4993450930068145
JP0025,1759,0.7828807880524365,178.4862581791342,0.4994497984448728
JP0025,1760,1.7497878098898436,176.64829569181614,0.4995313857509197
JP0025,1761,2.6807857905857997,174.86904745877715,0.4996109936417905
JP0025,1763,3.0235847743310593,175.11363905638459,0.49974945603051435
JP0025,1764,2.861660020433195,176.49381083123234,0.49977436780699536
JP0025,1765,2.546064204744432,177.9434900923605,0.4998078416130899
JP0025,1766,2.404996849975604,179.26296039524544,0.4998275791314105
JP0025,1767,1.9422727476697308,179.39928033494854,0.4998664060315672
JP0025,1768,1.6453855261108996,178.11714539228598,0.4998919144526185
JP0025,1769,1.3147493162321913,176.85017763708484,0.4999191451738805
JP0025,1770,0.974510564717073,175.54539541088263,0.49994496561072466
JP0025,1771,0.5772771239427369,174.38551579129117,0.49997287639927224
JP0025,1773,0.13150681241579965,172.9654371291313,0.4999737609121214
JP0025,1774,0.42781053938348806,172.53567822020733,0.49994715841106085
JP0025,1775,0.7268715101824342,172.06028080063155,0.49992073244304847
JP0025,1776,1.023442405244527,171.61813108207875,0.499894086508301
JP0025,1778,1.1596111933464541,174.06048689744782,0.4997167153750991
JP0025,1779,1.243002558748924,175.81557867239172,0.49951647794053156
JP0025,1780,1.2673464035098134,177.93037829679983,0.4993171222634948
JP0025,1781,1.2777413243288809,179.83423031387215,0.49912275001320305
JP0025,1783,0.7251374062011934,178.19279201993083,0.49915405242481303
JP0025,1784,0.22409573776238947,178.82507337685408,0.49932965209822955
JP0025,1785,0.30516737423386836,179.48628288825233,0.49947705793697794
JP0025,1786,0.8811479494608508,179.71620148952422,0.4996641933028235
JP0025,1787,1.5093875849889151,178.8150219888405,0.4998621664557018
JP0025,1788,1.933550926787971,177.98510410979833,0.5000649103570092
JP0025,1789,2.5126282545861125,176.98931232966225,0.5002606604669304
JP0025,1790,3.171749045108042,175.8475428983754,0.5004665033770785
JP0025,1791,3.880377731123302,174.58039564096055,0.5006754718105033
JP0025,1793,4.88229877471111,173.52692929790075,0.5008922752124754
JP0025,1794,5.179963075658964,173.82446140881476,0.5009021750703252
JP0025,1795,5.5882497279910694,174.0444504441134,0.500928769133062
JP0025,1796,6.416493488761766,174.07725982576451,0.5010144797484103
JP0025,1797,6.801603447097592,174.35611905392742,0.5010324083777877
JP0025,1798,7.33936391560654,174.58269711279283,0.5010687628222591
JP0025,1799,7.730740126747406,174.85815372931563,0.5010854102223397
JP0025,1800,8.17723836731102,175.10856178814666,0.5011081030156848
JP0025,1801,8.604805379139657,175.35503396155343,0.5011256047740722
JP0025,1803,7.304925127645118,175.54569284680232,0.5007845032163771
JP0025,1804,5.332099121033277,175.5693346671477,0.5003934679830585
JP0025,1805,3.0827568202712246,175.6631281252921,0.49998421381671987
JP0025,1806,0.8066627850425581,175.78831945904975,0.4995493279595483
JP0025,1808,1.35034347639478,174.7056181804143,0.4993398806863114
JP0025,1809,0.7939800118314492,173.39603142349137,0.499593229666602
JP0025,1810,0.07908426808830014,172.06781683658883,0.4998758905673535
JP0025,1811,0.8111710901255031,170.75131111206872,0.5001890432823738
JP0025,1813,1.8992073986639533,169.25005975594485,0.5005615541886732
JP0025,1814,2.009912715285378,169.25359055007547,0.500620560694403
JP0025,1815,2.184104869512449,169.3883789595058,0.5007018281486026
JP0025,1816,2.319721964442445,169.45015237214176,0.5007767819695657
JP0025,1817,2.3962190212201806,169.35525618942782,0.5008298900423414
JP0025,1818,2.46990970825852,169.24450416245767,0.5008859332166472
JP0025,1819,2.5259602778249626,169.05968264947668,0.5009331777608517
JP0025,1820,2.611459993767957,168.96908583336509,0.501000591175519
JP0025,1821,2.6240276468548944,168.59606242433344,0.5010311898839774
JP0025,1823,2.837718565376316,169.14718478265385,0.5010817649584831
JP0025,1824,2.9292858702856748,169.6584124033356,0.5010337860910805
JP0025,1825,3.0059839185529262,170.1113245537928,0.5009724721305987
JP0025,1826,3.083170952712175,170.56298463205928,0.5009030332802542
JP0025,1827,3.099971802236827,170.58226283682083,0.500791757934983
JP0025,1828,3.122181749476732,170.6382760686137,0.5006856694703032
JP0025,1829,3.1775034161475086,170.85995356139142,0.5005931467575941
JP0025,1830,3.2976358583974124,171.49102715526814,0.500525582390996
JP0025,1831,3.379376697072477,171.8614306439444,0.5004361779552243
JP0025,1833,3.9353663686611293,172.66184050459452,0.5003534499374274
JP0025,1834,4.389132523776786,172.98098931904303,0.5003590288885549
JP0025,1835,4.833287213441631,173.29761910448346,0.5003671214927348
JP0025,1836,5.271999819076304,173.61908083922663,0.5003715226245358
JP0025,1837,5.650672527662938,173.48725704256256,0.5003581117998765
JP0025,1838,6.080120312316628,173.83132015769093,0.5003613294129964
JP0025,1839,6.508563743547755,174.21943821405276,0.5003711166230681
JP0025,1840,6.927849242671367,174.60118296895422,0.5003795586119725
JP0025,1841,7.3280283935875765,174.89908375025897,0.5003828467545506
JP0025,1843,8.09460426408332,175.40410756717142,0.5004081221140197
JP0025,1844,8.45107297499548,175.62809986743446,0.5004301001953032
JP0025,1845,8.801077516214523,175.86002606127371,0.5004514144670318
JP0025,1846,9.146003952946952,175.9959921808354,0.5004655196785579
JP0025,1847,9.476201937747579,176.24547788441006,0.5004874801297169
JP0025,1848,9.809803958084,176.4222105386246,0.5005003959753667
JP0025,1849,10.13451236923179,176.64868756710715,0.5005169646740644
JP0025,1850,10.439867697415144,176.9147545387328,0.5005383452623321
JP0025,1851,10.689201208453161,177.2607203074608,0.5005686426719163
JP0025,1853,11.00902887794595,178.16755429931422,0.5005897062157583
JP0025,1854,10.929683725803649,178.84307530108703,0.5006032466711656
JP0025,1855,10.931712023575713,179.44208827644434,0.5006060034994966
JP0025,1856,10.881445058300926,179.97232536628366,0.5006122878705466
JP0025,1857,10.824924504584962,179.41234509030164,0.500615184735666
JP0025,1858,10.705986190147481,178.89573901181265,0.5006198957341437
JP0025,1859,10.696075136963408,178.36221643523976,0.5006160557770694
JP0025,1860,10.630911463489527,177.86641460187042,0.5006164854181039
JP0025,1861,10.652714019750494,177.333135897313,0.5006140659834294
JP0025,1863,11.160785964339281,177.16154101303664,0.5005875743826158
JP0025,1864,11.581414328217942,177.5347728620514,0.5005668598402002
JP0025,1865,12.118492292536828,177.85204936556792,0.5005451334215074
JP0025,1866,12.519786680596562,178.1974678740662,0.5005238798225039
JP0025,1867,13.04969764013184,178.50252358229454,0.5005010644595282
JP0025,1868,13.510243251933808,178.81235304443604,0.5004806006784537
JP0025,1869,13.96645884672684,179.10910819223918,0.5004564782494461
JP0025,1870,14.478570402319507,179.39733378619573,0.5004332490707464
JP0025,1871,14.811434684431829,179.68538875228103,0.5004149219997278
JP0025,1873,18.07494104242074,179.07543461777666,0.5001937649309167
JP0025,1875,23.138766041523056,178.7236099482909,0.5000013473073506
JP0025,1877,26.999298754947517,178.97879774176724,0.49993899238848727
JP0025,1878,30.182728527518044,177.04271704778517,0.49988066090505257
JP0025,1879,33.665048406500894,175.11069599995193,0.4998231912416461
JP0025,1881,24.79202851992803,176.32554204456522,0.5000943686647663
JP0025,1883,26.741532692420055,177.85439898916738,0.5003591474160616
JP0025,1884,42.302574501997924,175.35832128856177,0.5003146832927349
JP0025,1886,59.75996387192678,173.8945682842652,0.5003228661534587
JP0025,1887,59.06565787423143,175.05235094980227,0.5003755391084369
JP0025,1888,59.25760991320935,176.21043237042335,0.5004180056171742
JP0025,1889,58.621051912674794,177.76779495199168,0.50046534957355
JP0025,1891,56.25599398049335,176.2488245671655,0.49982055836589745
JP0025,1893,52.7340137614965,171.06426450606602,0.4991146838473699
JP0025,1894,51.81454541691852,170.5699215785009,0.49915932613140435
JP0025,1895,50.587429970503315,170.14132384351726,0.49920167715638075
JP0025,1896,50.963174122773026,169.19441552684557,0.4992643406025671
JP0025,1897,48.08272325780641,169.26153168016356,0.4992958890890592
JP0025,1898,46.682929869148566,168.85429071299836,0.49934299704017304
JP0025,1899,45.24901999793829,168.45723309342995,0.49939642991952005
JP0025,1900,43.45465562675975,168.19187452814998,0.4994439408780166
JP0025,1901,42.97462512646871,167.36258860715668,0.4995013426224302
JP0025,1903,39.88636381646927,167.66901223210525,0.49943477354045185
JP0025,1904,39.205795926101594,168.0002207252254,0.4993190197566889
JP0025,1905,38.77780290537933,168.2358788270057,0.49920576851247456
JP0025,1906,38.863750967804066,168.25973622102956,0.49909961590146357
JP0025,1907,36.11118268086747,169.5817963522023,0.498965502825222
JP0025,1908,35.47566299406876,169.98916616301585,0.4988491035931113
JP0025,1911,124.93430871515301,130.22181278705042,0.5006083886386992
JP0025,1913,122.10779885001462,130.44228058275206,0.5003985697269848
JP0025,1914,121.47569869064795,129.80426031486635,0.5001981703432146
JP0025,1916,119.51477557261704,129.88613259847924,0.5000568412949916
JP0025,1917,116.67958462687423,128.77821501107033,0.5001115857488054
JP0025,1918,113.96231677478308,127.37494738620624,0.5001636053096904
JP0025,1919,112.61113283667456,127.44280245607223,0.5002195279999022
JP0025,1920,111.586734869251,128.06291578773838,0.5002770665889589
JP0025,1921,110.07612925485564,127.89400333031894,0.5003326737718967
JP0025,1529,37.245621515182066,155.39361107398892,0.5008294163342699
JP0025,1656,59.998835712643206,158.19400790156743,0.498892383107986
JP0025,1592,53.0284708344267,157.33317683848503,0.4995940089236627
JP0025,1910,126.230828358675,128.2694642722727,0.5006081237281044
JP0025,1667,6.78422951918541,176.77209392496633,0.4991307802834243
JP0025,1732,1.7388292354764934,173.70634625560703,0.5006364473113528
JP0025,1491,110.53340120109824,149.83112624932104,0.4996011099572243
JP0025,1522,103.04223344080567,156.02802402900812,0.498843809128655
JP0025,1712,1.9670074849105692,173.67275087527972,0.5007346017287191
JP0025,1807,1.607049004017789,175.99795015911778,0.49918272585409307
